id,side,entry,close,t_open,t_close,reason,pnl_usd,hold_min,balance
1828,sell,111158.10,111041.73,2025-07-10 01:20,2025-07-10 10:00,MARKET,1163.70,519,276356.10
1830,sell,111020.36,110840.60,2025-07-10 10:00,2025-07-10 12:26,SL,1797.60,146,278153.70
1832,sell,110841.32,110791.06,2025-07-10 12:26,2025-07-10 13:36,SL,502.60,70,278656.30
1834,sell,110829.61,110570.81,2025-07-10 13:36,2025-07-10 13:43,SL,2588.00,7,281244.30
1836,sell,110801.87,110759.03,2025-07-10 14:00,2025-07-10 14:02,SL,428.40,3,281672.70
1838,buy,111269.06,111321.23,2025-07-10 15:00,2025-07-10 16:01,SL,521.70,62,282194.40
1840,buy,111334.70,111766.11,2025-07-10 16:01,2025-07-10 16:20,SL,4314.10,19,286508.50
1842,buy,112637.48,112923.81,2025-07-10 17:00,2025-07-10 17:08,SL,2863.30,9,289371.80
1844,buy,113671.47,115006.33,2025-07-10 18:00,2025-07-10 21:17,SL,13348.60,198,302720.40
1846,buy,114940.35,115639.02,2025-07-10 21:17,2025-07-10 21:18,SL,6986.70,1,309707.10
1848,buy,116416.51,116541.01,2025-07-10 22:00,2025-07-11 04:12,SL,1245.00,373,310952.10
1850,buy,116555.28,117144.13,2025-07-11 04:12,2025-07-11 05:17,SL,5888.50,65,316840.60
1852,buy,117146.20,117673.56,2025-07-11 05:17,2025-07-11 05:38,SL,5273.60,21,322114.20
1854,buy,117873.31,117983.87,2025-07-11 06:00,2025-07-11 06:11,SL,1105.60,12,323219.80
1856,sell,117621.83,116904.43,2025-07-11 07:00,2025-07-11 15:56,SL,7174.00,537,330393.80
1858,sell,116925.59,117688.14,2025-07-11 15:56,2025-07-12 06:00,MARKET,-7625.50,843,322768.30
1860,buy,117402.65,117453.60,2025-07-13 00:00,2025-07-13 02:00,SL,509.50,121,323277.80
1862,buy,117448.34,117667.77,2025-07-13 02:00,2025-07-13 02:56,SL,2194.30,56,325472.10
1864,buy,117584.96,117641.75,2025-07-13 03:00,2025-07-13 03:46,SL,567.90,47,326040.00
1866,buy,117705.44,117827.84,2025-07-13 04:00,2025-07-13 06:46,SL,1224.00,167,327264.00
1868,sell,117823.59,117750.29,2025-07-13 06:46,2025-07-13 09:41,SL,733.00,175,327997.00
1870,sell,117730.51,118377.83,2025-07-13 09:41,2025-07-13 12:52,SL,-6473.20,191,321523.80
1872,buy,118436.63,118503.76,2025-07-13 12:52,2025-07-13 12:54,SL,671.30,2,322195.10
1874,buy,119045.31,119224.24,2025-07-14 00:00,2025-07-14 00:28,SL,1789.30,29,323984.40
1876,buy,119035.82,119756.79,2025-07-14 02:00,2025-07-14 02:27,SL,7209.70,27,331194.10
1878,buy,119620.20,121016.52,2025-07-14 03:00,2025-07-14 03:42,SL,13963.20,43,345157.30
1880,buy,120707.67,121177.31,2025-07-14 04:00,2025-07-14 05:01,SL,4696.40,62,349853.70
1882,buy,121168.44,121401.85,2025-07-14 05:01,2025-07-14 05:21,SL,2334.10,20,352187.80
1884,buy,122443.75,123034.48,2025-07-14 06:00,2025-07-14 07:39,SL,5907.30,100,358095.10
1886,sell,122875.84,122565.56,2025-07-14 07:39,2025-07-14 08:31,SL,3102.80,52,361197.90
1888,buy,122587.26,120857.12,2025-07-14 08:31,2025-07-14 14:32,SL,-17301.40,361,343896.50
1890,buy,120871.08,119050.34,2025-07-14 14:32,2025-07-15 01:19,SL,-18207.40,647,325689.10
1892,sell,118946.30,118486.52,2025-07-15 01:19,2025-07-15 02:00,SL,4597.80,41,330286.90
1894,buy,117736.27,118097.73,2025-07-16 00:00,2025-07-16 07:08,SL,3614.60,429,333901.50
1896,buy,118094.98,118641.43,2025-07-16 07:08,2025-07-16 08:39,SL,5464.50,91,339366.00
1898,buy,118658.08,119026.55,2025-07-16 08:39,2025-07-16 09:34,SL,3684.70,55,343050.70
1900,buy,119046.75,119719.92,2025-07-16 09:34,2025-07-16 15:07,SL,6731.70,333,349782.40
1902,buy,119524.31,118353.14,2025-07-16 15:07,2025-07-16 15:38,SL,-11711.70,31,338070.70
1904,buy,119135.19,119595.28,2025-07-16 16:00,2025-07-16 17:37,SL,4600.90,98,342671.60
1906,buy,119558.75,119715.93,2025-07-16 17:37,2025-07-16 18:48,SL,1571.80,71,344243.40
1908,sell,119631.93,119431.84,2025-07-16 18:48,2025-07-16 19:22,SL,2000.90,34,346244.30
1910,buy,119433.07,119726.42,2025-07-16 19:22,2025-07-16 20:49,SL,2933.50,87,349177.80
1912,buy,119972.07,118464.03,2025-07-16 21:00,2025-07-16 23:17,SL,-15080.40,138,334097.40
1914,sell,118451.98,117942.32,2025-07-16 23:17,2025-07-17 01:50,SL,5096.60,153,339194.00
1916,buy,117947.18,118169.79,2025-07-17 01:50,2025-07-17 02:45,SL,2226.10,55,341420.10
1918,sell,118124.96,117557.98,2025-07-17 02:45,2025-07-17 12:30,SL,5669.80,585,347089.90
1920,sell,117735.98,117652.12,2025-07-17 12:30,2025-07-17 12:33,SL,838.60,3,347928.50
1922,buy,117854.59,118230.37,2025-07-17 13:00,2025-07-17 13:59,SL,3757.80,60,351686.30
1924,buy,118271.81,118653.26,2025-07-17 14:00,2025-07-17 14:37,SL,3814.50,38,355500.80
1926,buy,118796.25,119263.60,2025-07-17 15:00,2025-07-17 18:02,SL,4673.50,183,360174.30
1928,buy,119268.64,119578.05,2025-07-17 18:02,2025-07-17 18:25,SL,3094.10,23,363268.40
1930,buy,119646.12,119922.56,2025-07-17 19:00,2025-07-17 21:12,SL,2764.40,133,366032.80
1932,buy,119895.49,120302.26,2025-07-17 21:12,2025-07-17 21:17,SL,4067.70,5,370100.50
1934,buy,120285.81,120386.20,2025-07-17 22:00,2025-07-17 22:20,SL,1003.90,21,371104.40
1936,sell,119801.11,119296.57,2025-07-17 23:00,2025-07-18 00:21,SL,5045.40,81,376149.80
1938,sell,119279.18,118640.25,2025-07-18 00:21,2025-07-18 08:53,SL,6389.30,513,382539.10
1940,sell,118655.94,117944.24,2025-07-18 08:53,2025-07-18 14:27,SL,7117.00,334,389656.10
1942,sell,118119.29,117515.28,2025-07-18 14:27,2025-07-18 14:42,SL,6040.10,15,395696.20
1944,buy,117890.44,118317.76,2025-07-18 16:00,2025-07-19 04:18,SL,4273.20,739,399969.40
1946,buy,118318.51,118359.81,2025-07-19 04:18,2025-07-19 10:48,SL,413.00,390,400382.40
1948,buy,118376.85,117648.27,2025-07-19 10:48,2025-07-19 14:59,SL,-7285.80,251,393096.60
1950,sell,117625.34,118272.10,2025-07-19 14:59,2025-07-19 15:38,SL,-6467.60,39,386629.00
1952,buy,117876.51,118002.28,2025-07-20 00:00,2025-07-20 01:11,SL,1257.70,72,387886.70
1954,buy,117986.42,118043.01,2025-07-20 01:11,2025-07-20 01:28,SL,565.90,17,388452.60
1956,sell,117962.43,117913.91,2025-07-20 02:00,2025-07-20 06:50,SL,485.20,291,388937.80
1958,sell,117895.74,117844.42,2025-07-20 06:50,2025-07-20 12:06,SL,513.20,316,389451.00
1960,sell,117871.69,118442.19,2025-07-20 12:06,2025-07-20 14:00,SL,-5705.00,114,383746.00
1962,buy,118466.51,118596.73,2025-07-20 14:00,2025-07-20 14:07,SL,1302.20,7,385048.20
1964,sell,117271.98,116725.02,2025-07-21 00:00,2025-07-21 00:20,SL,5469.60,21,390517.80
1966,buy,117407.67,117869.01,2025-07-21 01:00,2025-07-21 02:15,SL,4613.40,76,395131.20
1968,buy,117845.34,118328.23,2025-07-21 02:15,2025-07-21 03:04,SL,4828.90,49,399960.10
1970,buy,118345.42,118414.67,2025-07-21 03:04,2025-07-21 04:54,SL,692.50,110,400652.60
1972,buy,118434.56,118742.16,2025-07-21 04:54,2025-07-21 06:24,SL,3076.00,90,403728.60
1974,buy,118711.34,118970.89,2025-07-21 06:24,2025-07-21 06:31,SL,2595.50,7,406324.10
1976,buy,119186.35,119519.27,2025-07-21 07:00,2025-07-21 07:31,SL,3329.20,32,409653.30
1978,buy,119415.09,118184.65,2025-07-21 08:00,2025-07-21 11:55,SL,-12304.40,236,397348.90
1980,sell,118167.35,117977.21,2025-07-21 11:55,2025-07-21 12:06,SL,1901.40,11,399250.30
1982,sell,118032.28,117730.80,2025-07-21 12:06,2025-07-21 16:25,SL,3014.80,259,402265.10
1984,sell,117772.76,117579.19,2025-07-21 16:25,2025-07-21 17:49,SL,1935.70,84,404200.80
1986,sell,117565.90,117398.90,2025-07-21 17:49,2025-07-21 18:51,SL,1670.00,62,405870.80
1988,buy,117410.03,117680.14,2025-07-21 18:51,2025-07-22 02:03,SL,2701.10,432,408571.90
1990,buy,117691.31,118465.74,2025-07-22 02:03,2025-07-22 07:30,SL,7744.30,327,416316.20
1992,buy,118415.70,118954.29,2025-07-22 07:30,2025-07-22 11:09,SL,5385.90,219,421702.10
1994,buy,118938.75,119123.83,2025-07-22 11:09,2025-07-22 12:32,SL,1850.80,83,423552.90
1996,buy,119123.97,119251.63,2025-07-22 12:32,2025-07-22 13:21,SL,1276.60,49,424829.50
1998,buy,119224.99,119334.99,2025-07-22 13:21,2025-07-22 13:44,SL,1100.00,23,425929.50
2000,sell,118172.85,117843.64,2025-07-22 14:00,2025-07-22 14:05,SL,3292.10,6,429221.60
2002,buy,119096.67,119187.97,2025-07-22 15:00,2025-07-22 18:18,SL,913.00,198,430134.60
2004,buy,119185.49,120240.23,2025-07-22 18:18,2025-07-22 18:56,SL,10547.40,39,440682.00
2006,buy,119815.29,119973.42,2025-07-22 19:00,2025-07-22 23:40,SL,1581.30,281,442263.30
2008,buy,119949.43,118340.91,2025-07-22 23:40,2025-07-23 07:10,SL,-16085.20,450,426178.10
2010,sell,118335.40,118057.28,2025-07-23 07:10,2025-07-23 09:33,SL,2781.20,143,428959.30
2012,buy,118840.79,118921.45,2025-07-24 00:00,2025-07-24 01:14,SL,806.60,74,429765.90
2014,buy,118927.88,119156.70,2025-07-24 01:14,2025-07-24 03:32,SL,2288.20,138,432054.10
2016,buy,119164.32,117875.02,2025-07-24 03:32,2025-07-24 04:55,SL,-12893.00,83,419161.10
2018,sell,117872.69,117758.13,2025-07-24 04:55,2025-07-24 06:22,SL,1145.60,87,420306.70
2020,sell,118357.65,117795.69,2025-07-25 00:00,2025-07-25 00:44,SL,5619.60,45,425926.30
2022,sell,117677.63,117554.96,2025-07-25 01:00,2025-07-25 01:36,SL,1226.70,37,427153.00
2024,sell,117333.72,116840.60,2025-07-25 02:00,2025-07-25 02:42,SL,4931.20,43,432084.20
2026,sell,116372.14,116104.84,2025-07-25 03:00,2025-07-25 03:06,SL,2673.00,7,434757.20
2028,sell,115413.91,115274.72,2025-07-25 04:00,2025-07-25 07:12,SL,1391.90,193,436149.10
2030,sell,115254.09,114951.61,2025-07-25 07:12,2025-07-25 07:57,SL,3024.80,45,439173.90
2032,sell,115336.95,116626.68,2025-07-25 08:00,2025-07-25 11:07,SL,-12897.30,188,426276.60
2034,buy,116652.07,115111.20,2025-07-25 11:07,2025-07-25 14:41,SL,-15408.70,214,410867.90
2036,buy,117667.18,117608.34,2025-07-26 00:00,2025-07-26 09:00,MARKET,-588.40,540,410279.50
2038,sell,117957.21,118465.98,2025-07-27 00:00,2025-07-27 06:46,SL,-5087.70,407,405191.80
2040,buy,118485.50,118006.49,2025-07-27 06:46,2025-07-27 08:35,SL,-4790.10,109,400401.70
2042,buy,119488.39,119572.86,2025-07-28 00:00,2025-07-28 00:22,SL,844.70,22,401246.40
2044,sell,119276.97,119189.70,2025-07-28 01:00,2025-07-28 02:07,SL,872.70,68,402119.10
2046,sell,119170.39,119011.05,2025-07-28 02:07,2025-07-28 07:21,SL,1593.40,314,403712.50
2048,sell,119013.48,118932.40,2025-07-28 07:21,2025-07-28 09:51,SL,810.80,150,404523.30
2050,buy,119051.33,118080.74,2025-07-28 09:51,2025-07-28 14:25,SL,-9705.90,274,394817.40
2052,sell,118077.91,117812.84,2025-07-28 14:25,2025-07-28 17:21,SL,2650.70,176,397468.10
2054,sell,118117.02,117757.97,2025-07-29 00:00,2025-07-29 00:43,SL,3590.50,44,401058.60
2056,sell,118009.25,117664.09,2025-07-29 01:00,2025-07-29 02:20,SL,3451.60,81,404510.20
2058,sell,117708.08,118889.57,2025-07-29 02:20,2025-07-29 03:57,SL,-11814.90,97,392695.30
2060,buy,118892.19,119205.46,2025-07-29 03:57,2025-07-29 07:49,SL,3132.70,232,395828.00
2062,buy,118002.59,118155.25,2025-07-30 00:00,2025-07-30 04:31,SL,1526.60,272,397354.60
2064,buy,118172.95,118323.77,2025-07-30 04:31,2025-07-30 07:10,SL,1508.20,159,398862.80
2066,buy,118257.06,118352.64,2025-07-30 07:10,2025-07-30 09:02,SL,955.80,112,399818.60
2068,buy,118353.73,117486.44,2025-07-30 09:02,2025-07-30 11:55,SL,-8672.90,173,391145.70
2070,sell,117476.33,118376.85,2025-07-30 11:55,2025-07-30 14:50,SL,-9005.20,175,382140.50
2072,buy,117893.34,118422.79,2025-07-31 00:00,2025-07-31 00:51,SL,5294.50,52,387435.00
2074,buy,118462.97,118846.72,2025-07-31 01:00,2025-07-31 07:17,SL,3837.50,378,391272.50
2076,buy,118845.23,117697.67,2025-07-31 07:17,2025-07-31 17:59,SL,-11475.60,642,379796.90
2078,sell,115854.17,115646.83,2025-08-01 00:00,2025-08-01 00:17,SL,2073.40,18,381870.30
2080,sell,115526.33,114869.44,2025-08-01 01:00,2025-08-01 01:15,SL,6568.90,16,388439.20
2082,buy,115445.31,115934.20,2025-08-01 02:00,2025-08-01 03:03,SL,4888.90,63,393328.10
2084,buy,115947.16,114391.46,2025-08-01 03:03,2025-08-01 08:24,SL,-15557.00,321,377771.10
2086,buy,114400.26,114949.05,2025-08-01 08:24,2025-08-01 09:03,SL,5487.90,39,383259.00
2088,sell,113264.62,113700.55,2025-08-02 00:00,2025-08-02 10:00,MARKET,-4359.30,600,378899.70
2090,sell,112566.61,112079.06,2025-08-03 00:00,2025-08-03 00:38,SL,4875.50,39,383775.20
2092,buy,112965.50,113699.89,2025-08-03 01:00,2025-08-03 03:56,SL,7343.90,177,391119.10
2094,buy,113716.77,114219.20,2025-08-03 03:56,2025-08-03 11:13,SL,5024.30,437,396143.40
2096,buy,114233.38,114463.23,2025-08-03 11:13,2025-08-03 18:26,SL,2298.50,434,398441.90
2098,buy,114423.06,114511.80,2025-08-03 18:26,2025-08-03 19:02,SL,887.40,36,399329.30
2100,buy,114525.38,114684.91,2025-08-03 19:02,2025-08-03 19:25,SL,1595.30,23,400924.60
2102,sell,114419.48,114328.09,2025-08-03 20:00,2025-08-03 22:17,SL,913.90,138,401838.50
2104,sell,114336.35,114288.78,2025-08-03 22:17,2025-08-03 22:33,SL,475.70,16,402314.20
2106,buy,114404.59,114460.16,2025-08-03 23:00,2025-08-03 23:21,SL,555.70,22,402869.90
2108,sell,114290.88,115002.22,2025-08-04 00:00,2025-08-04 00:50,SL,-7113.40,51,395756.50
2110,sell,115126.36,114961.27,2025-08-05 00:00,2025-08-05 01:43,SL,1650.90,103,397407.40
2112,sell,114950.03,114838.35,2025-08-05 01:43,2025-08-05 02:50,SL,1116.80,67,398524.20
2114,sell,114848.12,114544.37,2025-08-05 02:50,2025-08-05 03:12,SL,3037.50,22,401561.70
2116,buy,114544.71,114664.50,2025-08-05 03:12,2025-08-05 09:44,SL,1197.90,392,402759.60
2118,buy,114682.51,114966.94,2025-08-05 09:44,2025-08-05 10:27,SL,2844.30,43,405603.90
2120,buy,114969.66,114127.01,2025-08-05 10:27,2025-08-05 12:38,SL,-8426.50,131,397177.40
2122,sell,114019.95,113605.47,2025-08-05 12:38,2025-08-05 12:39,SL,4144.80,1,401322.20
2124,sell,113950.15,113503.38,2025-08-05 13:00,2025-08-05 14:20,SL,4467.70,81,405789.90
2126,buy,113546.94,113763.02,2025-08-05 14:20,2025-08-05 20:38,SL,2160.80,378,407950.70
2128,sell,113690.06,113532.58,2025-08-05 20:38,2025-08-05 22:07,SL,1574.80,89,409525.50
2130,sell,113580.75,113513.86,2025-08-05 22:07,2025-08-06 05:04,SL,668.90,417,410194.40
2132,sell,113531.68,114361.04,2025-08-06 05:04,2025-08-06 05:39,SL,-8293.60,35,401900.80
2134,sell,115112.14,114862.07,2025-08-07 00:00,2025-08-07 01:58,SL,2500.70,118,404401.50
2136,sell,114859.27,114664.83,2025-08-07 01:58,2025-08-07 02:55,SL,1944.40,57,406345.90
2138,sell,114653.37,114478.39,2025-08-07 02:55,2025-08-07 04:59,SL,1749.80,124,408095.70
2140,sell,114458.12,115285.42,2025-08-07 04:59,2025-08-07 08:26,SL,-8273.00,207,399822.70
2142,buy,115313.17,115492.44,2025-08-07 08:26,2025-08-07 10:05,SL,1792.70,99,401615.40
2144,buy,117553.06,116462.09,2025-08-08 00:00,2025-08-08 06:00,SL,-10909.70,361,390705.70
2146,sell,116452.65,117333.24,2025-08-08 06:00,2025-08-08 14:06,SL,-8805.90,486,381899.80
2148,sell,116672.39,116455.89,2025-08-09 00:00,2025-08-09 03:12,SL,2165.00,193,384064.80
2150,sell,116441.87,117252.57,2025-08-09 03:12,2025-08-09 09:09,SL,-8107.00,357,375957.80
2152,buy,117273.16,117322.82,2025-08-09 09:09,2025-08-09 09:19,SL,496.60,10,376454.40
2154,sell,116431.47,117013.69,2025-08-10 00:00,2025-08-10 02:35,SL,-5822.20,156,370632.20
2156,sell,117088.10,117046.00,2025-08-10 02:35,2025-08-10 02:44,SL,421.00,9,371053.20
2158,buy,119316.97,119695.54,2025-08-11 00:00,2025-08-11 01:36,SL,3785.70,97,374838.90
2160,sell,119526.51,120493.15,2025-08-11 01:36,2025-08-11 02:00,SL,-9666.40,24,365172.50
2162,buy,120557.45,120803.44,2025-08-11 02:00,2025-08-11 02:09,SL,2459.90,9,367632.40
2164,buy,119024.38,119086.83,2025-08-12 01:00,2025-08-12 12:53,SL,624.50,713,368256.90
2166,buy,119072.52,119183.77,2025-08-12 12:53,2025-08-12 13:01,SL,1112.50,8,369369.40
2168,buy,119203.63,119536.60,2025-08-12 13:01,2025-08-12 13:36,SL,3329.70,35,372699.10
2170,sell,118876.11,119886.29,2025-08-12 14:00,2025-08-12 15:34,SL,-10101.80,95,362597.30
2172,buy,119988.14,120066.19,2025-08-12 15:34,2025-08-13 10:03,SL,780.50,1109,363377.80
2174,buy,120052.82,120356.83,2025-08-13 10:03,2025-08-13 10:20,SL,3040.10,17,366417.90
2176,buy,120505.86,120563.02,2025-08-13 11:00,2025-08-13 13:31,SL,571.60,151,366989.50
2178,sell,120528.78,120269.80,2025-08-13 13:31,2025-08-13 13:43,SL,2589.80,12,369579.30
2180,buy,121800.46,121912.01,2025-08-13 14:00,2025-08-13 14:04,SL,1115.50,5,370694.80
2182,sell,120915.46,120546.45,2025-08-13 15:00,2025-08-13 15:22,SL,3690.10,23,374384.90
2184,buy,120958.93,121620.96,2025-08-13 16:00,2025-08-13 16:25,SL,6620.30,26,381005.20
2186,buy,121462.12,121578.67,2025-08-13 17:00,2025-08-13 17:37,SL,1165.50,37,382170.70
2188,buy,121836.11,122424.78,2025-08-13 18:00,2025-08-13 19:25,SL,5886.70,86,388057.40
2190,sell,122412.76,123918.09,2025-08-13 19:25,2025-08-14 00:13,SL,-15053.30,288,373004.10
2192,buy,123941.05,124238.06,2025-08-14 00:13,2025-08-14 00:34,SL,2970.10,21,375974.20
2194,sell,118370.99,119055.53,2025-08-15 00:00,2025-08-15 08:00,MARKET,-6845.40,480,369128.80
2196,buy,117426.09,117695.62,2025-08-16 00:00,2025-08-16 01:24,SL,2695.30,84,371824.10
2198,buy,117714.53,117704.44,2025-08-16 01:24,2025-08-16 14:00,MARKET,-100.90,756,371723.20
2200,sell,117716.35,117683.95,2025-08-16 14:02,2025-08-16 20:10,SL,324.00,369,372047.20
2202,sell,117674.74,117572.76,2025-08-16 20:10,2025-08-16 21:44,SL,1019.80,94,373067.00
2204,sell,117555.35,117518.06,2025-08-16 21:44,2025-08-16 22:02,SL,372.90,18,373439.90
2206,sell,117513.74,117437.96,2025-08-16 22:02,2025-08-16 22:03,SL,757.80,1,374197.70
2208,buy,117562.28,117620.28,2025-08-16 23:00,2025-08-17 03:03,SL,580.00,244,374777.70
2210,buy,117637.88,117771.06,2025-08-17 03:03,2025-08-17 03:55,SL,1331.80,52,376109.50
2212,buy,117770.47,118068.67,2025-08-17 04:00,2025-08-17 04:50,SL,2982.00,51,379091.50
2214,buy,118167.59,118219.80,2025-08-17 05:00,2025-08-17 05:14,SL,522.10,15,379613.60
2216,sell,118077.63,118019.24,2025-08-17 06:00,2025-08-17 07:07,SL,583.90,68,380197.50
2218,sell,118022.92,118516.90,2025-08-17 07:07,2025-08-17 09:21,SL,-4939.80,134,375257.70
2220,buy,118529.68,117961.82,2025-08-17 09:21,2025-08-17 16:51,SL,-5678.60,450,369579.10
2222,buy,117963.02,117350.83,2025-08-17 16:51,2025-08-18 00:20,SL,-6121.90,449,363457.20
2224,sell,117288.86,117216.93,2025-08-18 00:20,2025-08-18 00:33,SL,719.30,13,364176.50
2226,sell,116286.23,116195.70,2025-08-19 00:00,2025-08-19 00:23,SL,905.30,24,365081.80
2228,buy,116619.26,115417.41,2025-08-19 01:00,2025-08-19 03:23,SL,-12018.50,144,353063.30
2230,sell,115306.33,114938.81,2025-08-19 03:23,2025-08-19 04:02,SL,3675.20,39,356738.50
2232,sell,112855.30,112596.79,2025-08-20 00:00,2025-08-20 14:09,SL,2585.10,849,359323.60
2234,sell,112576.20,113620.19,2025-08-20 14:09,2025-08-20 14:33,SL,-10439.90,24,348883.70
2236,sell,114271.67,113763.90,2025-08-21 00:00,2025-08-21 05:15,SL,5077.70,316,353961.40
2238,sell,113761.97,113414.41,2025-08-21 05:15,2025-08-21 09:19,SL,3475.60,244,357437.00
2240,sell,113416.80,113075.85,2025-08-21 09:19,2025-08-21 11:55,SL,3409.50,156,360846.50
2242,sell,113089.61,112744.16,2025-08-21 11:55,2025-08-21 15:15,SL,3454.50,200,364301.00
2244,sell,112745.28,112643.89,2025-08-21 15:15,2025-08-21 16:53,SL,1013.90,98,365314.90
2246,sell,112636.61,112390.46,2025-08-21 16:53,2025-08-21 17:05,SL,2461.50,12,367776.40
2248,sell,112406.00,112138.38,2025-08-21 17:05,2025-08-21 19:39,SL,2676.20,154,370452.60
2250,buy,112174.68,112728.80,2025-08-21 19:39,2025-08-21 20:56,SL,5541.20,77,375993.80
2252,sell,112653.97,112213.16,2025-08-21 20:56,2025-08-21 21:05,SL,4408.10,9,380401.90
2254,buy,112240.61,112351.71,2025-08-21 21:05,2025-08-21 21:18,SL,1111.00,13,381512.90
2256,buy,112595.49,112998.81,2025-08-21 22:00,2025-08-22 02:17,SL,4033.20,258,385546.10
2258,buy,112991.88,113307.52,2025-08-22 02:17,2025-08-22 02:39,SL,3156.40,22,388702.50
2260,sell,113120.89,112847.50,2025-08-22 03:00,2025-08-22 05:00,SL,2733.90,120,391436.40
2262,sell,112852.86,112373.29,2025-08-22 05:00,2025-08-22 11:12,SL,4795.70,372,396232.10
2264,sell,112368.16,112082.50,2025-08-22 11:12,2025-08-22 12:13,SL,2856.60,61,399088.70
2266,sell,112103.81,111835.29,2025-08-22 12:13,2025-08-22 12:33,SL,2685.20,20,401773.90
2268,buy,112329.01,112409.27,2025-08-22 13:00,2025-08-22 13:44,SL,802.60,45,402576.50
2270,buy,112466.75,113511.72,2025-08-22 14:00,2025-08-22 14:01,SL,10449.70,1,413026.20
2272,buy,115807.65,116578.59,2025-08-22 15:00,2025-08-22 15:11,SL,7709.40,12,420735.60
2274,sell,116371.13,115650.38,2025-08-22 16:00,2025-08-23 02:39,SL,7207.50,640,427943.10
2276,sell,115639.92,115774.42,2025-08-23 02:39,2025-08-23 08:00,MARKET,-1345.00,320,426598.10
2278,buy,115805.26,114934.95,2025-08-23 08:02,2025-08-23 13:30,SL,-8703.10,329,417895.00
2280,sell,114901.87,114747.33,2025-08-23 13:30,2025-08-23 14:51,SL,1545.40,81,419440.40
2282,buy,115396.86,115527.78,2025-08-24 00:00,2025-08-24 02:10,SL,1309.20,131,420749.60
2284,buy,115545.80,114915.59,2025-08-24 02:10,2025-08-24 03:01,SL,-6302.10,51,414447.50
2286,sell,114901.86,114818.68,2025-08-24 03:01,2025-08-24 08:06,SL,831.80,305,415279.30
2288,buy,113496.67,111940.80,2025-08-25 00:00,2025-08-25 06:45,SL,-15558.70,406,399720.60
2290,sell,111845.87,111207.02,2025-08-25 06:45,2025-08-25 08:07,SL,6388.50,82,406109.10
2292,buy,110149.00,110237.57,2025-08-26 00:00,2025-08-26 07:43,SL,885.70,464,406994.80
2294,sell,110191.85,109712.74,2025-08-26 07:43,2025-08-26 11:50,SL,4791.10,247,411785.90
2296,sell,109740.58,109667.45,2025-08-26 11:50,2025-08-26 13:50,SL,731.30,120,412517.20
2298,buy,109680.74,110120.70,2025-08-26 13:50,2025-08-26 14:01,SL,4399.60,11,416916.80
2300,sell,110048.20,109734.72,2025-08-26 14:01,2025-08-26 15:47,SL,3134.80,106,420051.60
2302,buy,109777.94,110011.69,2025-08-26 15:47,2025-08-26 17:05,SL,2337.50,78,422389.10
2304,buy,110021.21,110825.21,2025-08-26 17:05,2025-08-26 18:43,SL,8040.00,98,430429.10
2306,buy,110840.47,111168.19,2025-08-26 18:43,2025-08-26 20:47,SL,3277.20,124,433706.30
2308,buy,111177.25,111619.30,2025-08-26 20:47,2025-08-26 22:04,SL,4420.50,77,438126.80
2310,buy,111639.89,112260.47,2025-08-26 22:04,2025-08-26 23:16,SL,6205.80,72,444332.60
2312,buy,112230.66,110812.56,2025-08-26 23:16,2025-08-27 07:23,SL,-14181.00,487,430151.60
2314,sell,110802.13,110506.25,2025-08-27 07:23,2025-08-27 08:50,SL,2958.80,87,433110.40
2316,sell,111244.63,112674.46,2025-08-28 00:00,2025-08-28 04:38,SL,-14298.30,279,418812.10
2318,buy,112759.34,112932.34,2025-08-28 04:38,2025-08-28 05:11,SL,1730.00,33,420542.10
2320,buy,112590.17,111547.54,2025-08-29 00:00,2025-08-29 01:23,SL,-10426.30,84,410115.80
2322,sell,111417.12,111339.18,2025-08-29 01:23,2025-08-29 06:00,SL,779.40,277,410895.20
2324,sell,108380.20,107465.96,2025-08-30 00:00,2025-08-30 01:59,SL,9142.40,120,420037.60
